DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
08/24/2017,6:15,MANHATTAN,40.847427,-73.931404,"(40.847427, -73.931404)",0,Driver Inattention/Distraction,3736482
08/24/2017,6:45,MANHATTAN,40.737553,-74.00569,"(40.737553, -74.00569)",0,Driver Inattention/Distraction,3736939
08/24/2017,6:50,MANHATTAN,40.715767,-74.00659,"(40.715767, -74.00659)",0,Driver Inattention/Distraction,3740903
08/24/2017,6:55,MANHATTAN,40.75578,-74.00199,"(40.75578, -74.00199)",0,Driver Inattention/Distraction,3736434
08/24/2017,9:45,MANHATTAN,40.75388,-73.96616,"(40.75388, -73.96616)",0,Driver Inattention/Distraction,3737450
08/23/2017,0:00,MANHATTAN,40.763428,-73.96522,"(40.763428, -73.96522)",0,Driver Inattention/Distraction,3736228
08/23/2017,0:00,MANHATTAN,40.754154,-73.9804,"(40.754154, -73.9804)",0,Driver Inattention/Distraction,3737356
08/23/2017,0:30,MANHATTAN,40.71369,-74.01376,"(40.71369, -74.01376)",0,Driver Inattention/Distraction,3735802
08/23/2017,10:00,MANHATTAN,40.766888,-73.983315,"(40.766888, -73.983315)",0,Driver Inattention/Distraction,3735921
08/23/2017,10:15,MANHATTAN,40.778484,-73.94526,"(40.778484, -73.94526)",0,Driver Inattention/Distraction,3736545
08/23/2017,10:45,MANHATTAN,40.762177,-73.96613,"(40.762177, -73.96613)",0,Driver Inattention/Distraction,3736834
08/23/2017,10:50,MANHATTAN,40.755505,-73.96807,"(40.755505, -73.96807)",0,Driver Inattention/Distraction,3735841
08/23/2017,11:19,MANHATTAN,40.75352,-73.97117,"(40.75352, -73.97117)",0,Driver Inattention/Distraction,3736981
08/23/2017,14:55,MANHATTAN,40.767803,-73.95601,"(40.767803, -73.95601)",0,Driver Inattention/Distraction,3736580
08/23/2017,15:20,MANHATTAN,40.776196,-73.949875,"(40.776196, -73.949875)",0,Driver Inattention/Distraction,3743282
08/23/2017,16:00,MANHATTAN,40.751484,-73.99769,"(40.751484, -73.99769)",0,Driver Inattention/Distraction,3737346
08/23/2017,16:30,MANHATTAN,40.740482,-73.979004,"(40.740482, -73.979004)",0,Driver Inattention/Distraction,3739418
08/23/2017,16:33,MANHATTAN,40.8232,-73.94515,"(40.8232, -73.94515)",0,Driver Inattention/Distraction,3739229
08/23/2017,17:21,MANHATTAN,40.748825,-73.96984,"(40.748825, -73.96984)",0,Driver Inattention/Distraction,3736255
08/23/2017,17:30,MANHATTAN,40.756084,-73.99433,"(40.756084, -73.99433)",0,Driver Inattention/Distraction,3737250
08/23/2017,18:00,MANHATTAN,40.827724,-73.940895,"(40.827724, -73.940895)",0,Driver Inattention/Distraction,3739232
08/23/2017,18:26,MANHATTAN,40.720745,-73.9953,"(40.720745, -73.9953)",0,Driver Inattention/Distraction,3736668
08/23/2017,19:18,MANHATTAN,40.730434,-74.00908,"(40.730434, -74.00908)",0,Driver Inattention/Distraction,3737077
08/23/2017,1:20,MANHATTAN,40.718456,-73.99482,"(40.718456, -73.99482)",0,Driver Inattention/Distraction,3736692
08/23/2017,1:40,MANHATTAN,40.826233,-73.935715,"(40.826233, -73.935715)",0,Driver Inattention/Distraction,3738619
08/23/2017,20:00,MANHATTAN,40.73301,-73.986496,"(40.73301, -73.986496)",0,Driver Inattention/Distraction,3737220
08/23/2017,20:30,MANHATTAN,40.76344,-73.97512,"(40.76344, -73.97512)",0,Driver Inattention/Distraction,3736098
08/23/2017,22:30,MANHATTAN,40.75022,-73.979065,"(40.75022, -73.979065)",0,Driver Inattention/Distraction,3736359
08/23/2017,7:40,MANHATTAN,40.806034,-73.94256,"(40.806034, -73.94256)",0,Driver Inattention/Distraction,3737350
08/23/2017,9:00,MANHATTAN,40.717922,-74.00459,"(40.717922, -74.00459)",0,Driver Inattention/Distraction,3736469
08/23/2017,9:50,MANHATTAN,40.758976,-73.99394,"(40.758976, -73.99394)",0,Alcohol Involvement,3737819
08/23/2017,9:55,MANHATTAN,40.757908,-73.9893,"(40.757908, -73.9893)",0,Alcohol Involvement,3738268
08/22/2017,0:00,MANHATTAN,40.729084,-73.98133,"(40.729084, -73.98133)",0,Driver Inattention/Distraction,3738214
08/22/2017,10:30,MANHATTAN,40.75533,-73.99119,"(40.75533, -73.99119)",0,Driver Inattention/Distraction,3737353
08/22/2017,11:20,MANHATTAN,40.748882,-73.98353,"(40.748882, -73.98353)",0,Driver Inattention/Distraction,3736125
08/22/2017,11:38,MANHATTAN,40.764053,-73.99225,"(40.764053, -73.99225)",0,Driver Inattention/Distraction,3735836
08/22/2017,12:00,MANHATTAN,40.742664,-73.99668,"(40.742664, -73.99668)",0,Driver Inattention/Distraction,3735813
08/22/2017,12:05,MANHATTAN,40.752853,-73.99299,"(40.752853, -73.99299)",0,Driver Inattention/Distraction,3736127
08/22/2017,12:05,MANHATTAN,40.755962,-73.992714,"(40.755962, -73.992714)",0,Driver Inattention/Distraction,3736126
08/22/2017,12:13,MANHATTAN,40.74809,-73.979774,"(40.74809, -73.979774)",0,Driver Inattention/Distraction,3735840
08/22/2017,12:40,MANHATTAN,40.7692,-73.990845,"(40.7692, -73.990845)",0,Driver Inattention/Distraction,3736144
08/22/2017,13:01,MANHATTAN,40.711777,-73.99971,"(40.711777, -73.99971)",0,Driver Inattention/Distraction,3736638
08/22/2017,14:45,MANHATTAN,40.7517,-73.986404,"(40.7517, -73.986404)",0,Driver Inattention/Distraction,3736128
08/22/2017,15:30,MANHATTAN,40.731163,-73.99193,"(40.731163, -73.99193)",0,Driver Inattention/Distraction,3738203
08/22/2017,15:36,MANHATTAN,40.734406,-73.990845,"(40.734406, -73.990845)",0,Driver Inattention/Distraction,3738206
08/22/2017,15:40,MANHATTAN,40.720673,-73.97824,"(40.720673, -73.97824)",0,Driver Inattention/Distraction,3738291
08/22/2017,16:00,MANHATTAN,40.704784,-74.01411,"(40.704784, -74.01411)",0,Driver Inattention/Distraction,3736060
08/22/2017,16:45,MANHATTAN,40.75991,-73.95882,"(40.75991, -73.95882)",0,Driver Inattention/Distraction,3736025
08/22/2017,16:54,MANHATTAN,40.75791,-73.97766,"(40.75791, -73.97766)",0,Driver Inattention/Distraction,3735922
08/22/2017,18:02,MANHATTAN,40.720078,-74.00284,"(40.720078, -74.00284)",0,Driver Inattention/Distraction,3736020
08/22/2017,19:30,MANHATTAN,40.725437,-73.99215,"(40.725437, -73.99215)",0,Driver Inattention/Distraction,3738204
08/22/2017,20:15,MANHATTAN,40.753284,-73.996376,"(40.753284, -73.996376)",0,Driver Inattention/Distraction,3737258
08/22/2017,23:55,MANHATTAN,40.71997,-73.992905,"(40.71997, -73.992905)",0,Driver Inattention/Distraction,3736693
08/22/2017,5:30,MANHATTAN,40.74775,-73.99074,"(40.74775, -73.99074)",0,Driver Inattention/Distraction,3736122
08/22/2017,7:55,MANHATTAN,40.71843,-74.000534,"(40.71843, -74.000534)",0,Driver Inattention/Distraction,3736630
08/21/2017,0:00,MANHATTAN,40.86344,-73.920845,"(40.86344, -73.920845)",0,Driver Inattention/Distraction,3735432
08/21/2017,0:00,MANHATTAN,40.756496,-73.988075,"(40.756496, -73.988075)",0,Driver Inattention/Distraction,3734755
08/21/2017,0:00,MANHATTAN,40.708786,-74.00742,"(40.708786, -74.00742)",0,Driver Inattention/Distraction,3735627
08/21/2017,0:55,MANHATTAN,40.760345,-73.98541,"(40.760345, -73.98541)",0,Driver Inattention/Distraction,3734071
08/21/2017,10:55,MANHATTAN,40.75458,-73.99915,"(40.75458, -73.99915)",0,Driver Inattention/Distraction,3736424
08/21/2017,11:00,MANHATTAN,40.739403,-73.98972,"(40.739403, -73.98972)",0,Driver Inattention/Distraction,3735784
08/21/2017,11:45,MANHATTAN,40.73211,-73.984344,"(40.73211, -73.984344)",0,Driver Inattention/Distraction,3734705
08/21/2017,12:30,MANHATTAN,40.850166,-73.93576,"(40.850166, -73.93576)",0,Driver Inattention/Distraction,3735450
08/21/2017,12:52,MANHATTAN,40.75534,-73.97113,"(40.75534, -73.97113)",0,Driver Inattention/Distraction,3735200
08/21/2017,13:30,MANHATTAN,40.849552,-73.932526,"(40.849552, -73.932526)",0,Driver Inattention/Distraction,3735455
08/21/2017,14:42,MANHATTAN,40.766285,-73.98186,"(40.766285, -73.98186)",0,Driver Inattention/Distraction,3735340
08/21/2017,14:42,MANHATTAN,40.75856,-73.961464,"(40.75856, -73.961464)",0,Driver Inattention/Distraction,3735199
08/21/2017,16:00,MANHATTAN,40.75639,-73.97209,"(40.75639, -73.97209)",0,Driver Inattention/Distraction,3735069
08/21/2017,17:00,MANHATTAN,40.73961,-73.99522,"(40.73961, -73.99522)",0,Driver Inattention/Distraction,3735790
08/21/2017,17:10,MANHATTAN,40.746033,-73.9768,"(40.746033, -73.9768)",0,Driver Inattention/Distraction,3734993
08/21/2017,17:30,MANHATTAN,40.7357,-73.98252,"(40.7357, -73.98252)",0,Driver Inattention/Distraction,3735791
08/21/2017,19:30,MANHATTAN,40.83862,-73.94214,"(40.83862, -73.94214)",0,Driver Inattention/Distraction,3735820
08/21/2017,19:50,MANHATTAN,40.790894,-73.945175,"(40.790894, -73.945175)",0,Unsafe Speed,3735424
08/21/2017,20:00,MANHATTAN,40.72106,-73.99821,"(40.72106, -73.99821)",0,Driver Inattention/Distraction,3736597
08/21/2017,23:06,MANHATTAN,40.770515,-73.96845,"(40.770515, -73.96845)",0,Driver Inattention/Distraction,3735234
08/21/2017,8:08,MANHATTAN,40.711777,-73.99219,"(40.711777, -73.99219)",0,Driver Inattention/Distraction,3736602
08/21/2017,9:30,MANHATTAN,40.74979,-73.97807,"(40.74979, -73.97807)",0,Driver Inattention/Distraction,3734749
08/20/2017,0:00,MANHATTAN,40.830788,-73.93609,"(40.830788, -73.93609)",0,Driver Inattention/Distraction,3734805
08/20/2017,0:15,MANHATTAN,40.75834,-73.996414,"(40.75834, -73.996414)",0,Driver Inattention/Distraction,3734176
08/20/2017,12:15,MANHATTAN,40.799458,-73.94357,"(40.799458, -73.94357)",0,Driver Inattention/Distraction,3734010
08/20/2017,13:05,MANHATTAN,40.759296,-73.977036,"(40.759296, -73.977036)",0,Driver Inattention/Distraction,3735119
08/20/2017,14:20,MANHATTAN,40.728573,-73.975624,"(40.728573, -73.975624)",0,Driver Inattention/Distraction,3734573
08/20/2017,14:30,MANHATTAN,40.83634,-73.94001,"(40.83634, -73.94001)",0,Driver Inattention/Distraction,3734666
08/20/2017,14:30,MANHATTAN,40.822033,-73.94005,"(40.822033, -73.94005)",0,Driver Inattention/Distraction,3734800
08/20/2017,15:45,MANHATTAN,40.742363,-73.98177,"(40.742363, -73.98177)",0,Driver Inattention/Distraction,3734574
08/20/2017,16:00,MANHATTAN,40.79525,-73.97321,"(40.79525, -73.97321)",0,Driver Inattention/Distraction,3734965
08/20/2017,17:15,MANHATTAN,40.760544,-73.987366,"(40.760544, -73.987366)",0,Driver Inattention/Distraction,3734598
08/20/2017,17:35,MANHATTAN,40.80755,-73.95291,"(40.80755, -73.95291)",0,Driver Inattention/Distraction,3734235
08/20/2017,17:45,MANHATTAN,40.76183,-73.987,"(40.76183, -73.987)",0,Driver Inattention/Distraction,3734782
08/20/2017,19:00,MANHATTAN,40.72346,-73.99387,"(40.72346, -73.99387)",0,Driver Inattention/Distraction,3736578
08/20/2017,19:15,MANHATTAN,40.7494,-73.99178,"(40.7494, -73.99178)",0,Cell Phone (hands-free),3734391
08/20/2017,1:20,MANHATTAN,40.86328,-73.92679,"(40.86328, -73.92679)",0,Driver Inattention/Distraction,3734690
08/20/2017,20:15,MANHATTAN,40.755756,-73.99087,"(40.755756, -73.99087)",0,Driver Inattention/Distraction,3734107
08/20/2017,21:10,MANHATTAN,40.70977,-74.0119,"(40.70977, -74.0119)",0,Driver Inattention/Distraction,3734367
08/20/2017,2:11,MANHATTAN,40.759586,-73.98438,"(40.759586, -73.98438)",0,Driver Inattention/Distraction,3734160
08/20/2017,6:16,MANHATTAN,40.709427,-74.01111,"(40.709427, -74.01111)",0,Driver Inattention/Distraction,3733907
08/19/2017,0:00,MANHATTAN,40.758564,-73.98312,"(40.758564, -73.98312)",0,Driver Inattention/Distraction,3734155
08/19/2017,10:15,MANHATTAN,40.757233,-73.9898,"(40.757233, -73.9898)",0,Driver Inattention/Distraction,3733741
08/19/2017,10:30,MANHATTAN,40.768803,-73.95837,"(40.768803, -73.95837)",0,Driver Inattention/Distraction,3742347
08/19/2017,12:20,MANHATTAN,40.718494,-73.98801,"(40.718494, -73.98801)",0,Driver Inattention/Distraction,3733530
08/19/2017,13:15,MANHATTAN,40.713444,-73.99854,"(40.713444, -73.99854)",0,Driver Inattention/Distraction,3736567
08/19/2017,14:45,MANHATTAN,40.712894,-73.99857,"(40.712894, -73.99857)",0,Driver Inattention/Distraction,3736645
08/19/2017,16:30,MANHATTAN,40.716164,-73.99919,"(40.716164, -73.99919)",0,Driver Inattention/Distraction,3736708
08/19/2017,16:30,MANHATTAN,40.759163,-73.988396,"(40.759163, -73.988396)",0,Driver Inattention/Distraction,3733734
08/19/2017,16:30,MANHATTAN,40.71997,-73.992905,"(40.71997, -73.992905)",0,Driver Inattention/Distraction,3736566
08/19/2017,17:13,MANHATTAN,40.75201,-73.970634,"(40.75201, -73.970634)",0,Driver Inattention/Distraction,3733570
08/19/2017,17:30,MANHATTAN,40.762486,-73.96298,"(40.762486, -73.96298)",0,Driver Inattention/Distraction,3734793
08/19/2017,17:45,MANHATTAN,40.720432,-74.00675,"(40.720432, -74.00675)",0,Driver Inattention/Distraction,3733901
08/19/2017,17:45,MANHATTAN,40.83594,-73.94745,"(40.83594, -73.94745)",0,Driver Inattention/Distraction,3734401
08/19/2017,19:51,MANHATTAN,40.866314,-73.9186,"(40.866314, -73.9186)",0,Unsafe Speed,3737265
08/19/2017,20:30,MANHATTAN,40.74223,-73.9933,"(40.74223, -73.9933)",0,Driver Inattention/Distraction,3733832
08/19/2017,21:00,MANHATTAN,40.71997,-73.992905,"(40.71997, -73.992905)",0,Driver Inattention/Distraction,3736569
08/19/2017,21:30,MANHATTAN,40.752537,-73.989525,"(40.752537, -73.989525)",0,Driver Inattention/Distraction,3733736
08/19/2017,21:30,MANHATTAN,40.757698,-73.9694,"(40.757698, -73.9694)",0,Driver Inattention/Distraction,3733603
08/19/2017,23:15,MANHATTAN,40.718143,-73.993835,"(40.718143, -73.993835)",0,Driver Inattention/Distraction,3736699
08/19/2017,23:30,MANHATTAN,40.713135,-74.00407,"(40.713135, -74.00407)",0,Driver Inattention/Distraction,3736702
08/19/2017,23:40,MANHATTAN,40.818825,-73.938354,"(40.818825, -73.938354)",0,Driver Inattention/Distraction,3734251
08/19/2017,23:44,MANHATTAN,40.80886,-73.95213,"(40.80886, -73.95213)",0,Driver Inattention/Distraction,3735348
08/19/2017,2:30,MANHATTAN,40.722435,-73.99607,"(40.722435, -73.99607)",0,Unsafe Speed,3736705
08/19/2017,2:50,MANHATTAN,40.725063,-73.99322,"(40.725063, -73.99322)",0,Driver Inattention/Distraction,3738298
08/19/2017,3:45,MANHATTAN,40.759624,-73.99548,"(40.759624, -73.99548)",0,Driver Inattention/Distraction,3734196
08/19/2017,5:43,MANHATTAN,40.759205,-73.98464,"(40.759205, -73.98464)",0,Driver Inattention/Distraction,3734601
08/19/2017,9:15,MANHATTAN,40.731464,-73.9825,"(40.731464, -73.9825)",0,Driver Inattention/Distraction,3733803
08/18/2017,10:20,MANHATTAN,40.76531,-73.99134,"(40.76531, -73.99134)",0,Driver Inattention/Distraction,3734081
08/18/2017,11:00,MANHATTAN,40.724365,-73.99325,"(40.724365, -73.99325)",0,Driver Inattention/Distraction,3738199
08/18/2017,11:30,MANHATTAN,40.727997,-73.98071,"(40.727997, -73.98071)",0,Driver Inattention/Distraction,3733087
08/18/2017,12:10,MANHATTAN,40.735935,-73.982346,"(40.735935, -73.982346)",0,Driver Inattention/Distraction,3733767
08/18/2017,14:00,MANHATTAN,40.72032,-73.99404,"(40.72032, -73.99404)",0,Driver Inattention/Distraction,3736552
08/18/2017,14:00,MANHATTAN,40.763657,-73.97347,"(40.763657, -73.97347)",0,Driver Inattention/Distraction,3734603
08/18/2017,14:00,MANHATTAN,40.75258,-73.97879,"(40.75258, -73.97879)",0,Driver Inattention/Distraction,3733256
08/18/2017,15:45,MANHATTAN,40.735855,-73.99325,"(40.735855, -73.99325)",0,Driver Inattention/Distraction,3733771
08/18/2017,17:30,MANHATTAN,40.744946,-73.985985,"(40.744946, -73.985985)",0,Driver Inattention/Distraction,3733260
08/18/2017,18:10,MANHATTAN,40.844788,-73.93705,"(40.844788, -73.93705)",0,Driver Inattention/Distraction,3735819
08/18/2017,18:55,MANHATTAN,40.733746,-73.97705,"(40.733746, -73.97705)",0,Driver Inattention/Distraction,3733772
08/18/2017,19:45,MANHATTAN,40.74447,-74.0005,"(40.74447, -74.0005)",0,Unsafe Speed,3734175
08/18/2017,19:50,MANHATTAN,40.717594,-73.99634,"(40.717594, -73.99634)",0,Unsafe Speed,3736675
08/18/2017,1:05,MANHATTAN,40.738686,-73.99588,"(40.738686, -73.99588)",0,Driver Inattention/Distraction,3732870
08/18/2017,1:20,MANHATTAN,40.8674,-73.92205,"(40.8674, -73.92205)",0,Driver Inattention/Distraction,3733029
08/18/2017,20:00,MANHATTAN,40.759163,-73.97675,"(40.759163, -73.97675)",0,Driver Inattention/Distraction,3734250
08/18/2017,20:15,MANHATTAN,40.83022,-73.94769,"(40.83022, -73.94769)",0,Driver Inattention/Distraction,3735474
08/18/2017,22:30,MANHATTAN,40.748627,-73.985054,"(40.748627, -73.985054)",0,Driver Inattention/Distraction,3733263
08/18/2017,22:35,MANHATTAN,40.73118,-73.9821,"(40.73118, -73.9821)",0,Driver Inattention/Distraction,3733784
08/18/2017,23:00,MANHATTAN,40.826458,-73.938194,"(40.826458, -73.938194)",0,Driver Inattention/Distraction,3736849
08/18/2017,3:15,MANHATTAN,40.74406,-74.00682,"(40.74406, -74.00682)",0,Driver Inattention/Distraction,3735448
08/18/2017,4:00,MANHATTAN,40.75517,-73.995,"(40.75517, -73.995)",0,Driver Inattention/Distraction,3733254
08/18/2017,5:03,MANHATTAN,40.752327,-73.97217,"(40.752327, -73.97217)",0,Driver Inattention/Distraction,3733034
08/18/2017,5:45,MANHATTAN,40.724136,-73.992615,"(40.724136, -73.992615)",0,Alcohol Involvement,3736677
08/18/2017,7:00,MANHATTAN,40.773335,-73.95506,"(40.773335, -73.95506)",0,Driver Inattention/Distraction,3733058
08/18/2017,9:46,MANHATTAN,40.75939,-73.98508,"(40.75939, -73.98508)",0,Driver Inattention/Distraction,3734602
08/17/2017,0:00,MANHATTAN,40.732872,-73.99,"(40.732872, -73.99)",0,Driver Inattention/Distraction,3733066
08/17/2017,10:00,MANHATTAN,40.771065,-73.95965,"(40.771065, -73.95965)",0,Driver Inattention/Distraction,3736592
08/17/2017,13:30,MANHATTAN,40.74769,-74.00417,"(40.74769, -74.00417)",0,Driver Inattention/Distraction,3734046
08/17/2017,13:52,MANHATTAN,40.79356,-73.96702,"(40.79356, -73.96702)",0,Driver Inattention/Distraction,3733048
08/17/2017,14:10,MANHATTAN,40.760403,-73.98748,"(40.760403, -73.98748)",0,Unsafe Speed,3733008
08/17/2017,14:50,MANHATTAN,40.773773,-73.96608,"(40.773773, -73.96608)",0,Driver Inattention/Distraction,3732921
08/17/2017,15:00,MANHATTAN,40.74768,-73.97498,"(40.74768, -73.97498)",0,Driver Inattention/Distraction,3732724
08/17/2017,15:00,MANHATTAN,40.745644,-73.98238,"(40.745644, -73.98238)",0,Driver Inattention/Distraction,3733257
08/17/2017,15:20,MANHATTAN,40.764362,-73.96162,"(40.764362, -73.96162)",0,Driver Inattention/Distraction,3732896
08/17/2017,15:45,MANHATTAN,40.70998,-74.00601,"(40.70998, -74.00601)",0,Driver Inattention/Distraction,3732916
08/17/2017,16:30,MANHATTAN,40.758007,-73.96625,"(40.758007, -73.96625)",0,Driver Inattention/Distraction,3732725
08/17/2017,16:50,MANHATTAN,40.776726,-73.98212,"(40.776726, -73.98212)",0,Driver Inattention/Distraction,3733409
08/17/2017,17:00,MANHATTAN,40.766296,-73.98783,"(40.766296, -73.98783)",0,Driver Inattention/Distraction,3732812
08/17/2017,17:30,MANHATTAN,40.767185,-73.96248,"(40.767185, -73.96248)",0,Driver Inattention/Distraction,3737303
08/17/2017,17:45,MANHATTAN,40.821068,-73.94617,"(40.821068, -73.94617)",0,Driver Inattention/Distraction,3734253
08/17/2017,18:30,MANHATTAN,40.7576,-73.96946,"(40.7576, -73.96946)",0,Driver Inattention/Distraction,3732584
08/17/2017,1:42,MANHATTAN,40.718792,-73.98902,"(40.718792, -73.98902)",0,Driver Inattention/Distraction,3732691
08/17/2017,20:06,MANHATTAN,40.750427,-73.97681,"(40.750427, -73.97681)",0,Driver Inattention/Distraction,3733258
08/17/2017,20:10,MANHATTAN,40.81437,-73.937454,"(40.81437, -73.937454)",0,Driver Inattention/Distraction,3734184
08/17/2017,22:17,MANHATTAN,40.838425,-73.941696,"(40.838425, -73.941696)",0,Driver Inattention/Distraction,3732940
08/17/2017,22:30,MANHATTAN,40.7868,-73.95318,"(40.7868, -73.95318)",0,Driver Inattention/Distraction,3734103
08/17/2017,6:23,MANHATTAN,40.7606,-73.96434,"(40.7606, -73.96434)",0,Driver Inattention/Distraction,3738820
08/17/2017,8:40,MANHATTAN,40.760773,-73.984474,"(40.760773, -73.984474)",0,Driver Inattention/Distraction,3734662
08/17/2017,9:30,MANHATTAN,40.75416,-73.990364,"(40.75416, -73.990364)",0,Driver Inattention/Distraction,3733255
08/17/2017,9:45,MANHATTAN,40.80741,-73.93866,"(40.80741, -73.93866)",0,Driver Inattention/Distraction,3732694
08/16/2017,10:11,MANHATTAN,40.78015,-73.98534,"(40.78015, -73.98534)",0,Driver Inattention/Distraction,3731787
08/16/2017,10:29,MANHATTAN,40.771656,-73.95319,"(40.771656, -73.95319)",0,Driver Inattention/Distraction,3732250
08/16/2017,10:30,MANHATTAN,40.756645,-73.974365,"(40.756645, -73.974365)",0,Driver Inattention/Distraction,3731909
08/16/2017,11:27,MANHATTAN,40.820873,-73.94516,"(40.820873, -73.94516)",0,Driver Inattention/Distraction,3732045
08/16/2017,11:30,MANHATTAN,40.737923,-73.9838,"(40.737923, -73.9838)",0,Driver Inattention/Distraction,3732800
08/16/2017,12:05,MANHATTAN,40.790363,-73.965645,"(40.790363, -73.965645)",0,Driver Inattention/Distraction,3732454
08/16/2017,12:05,MANHATTAN,40.760334,-73.989204,"(40.760334, -73.989204)",0,Driver Inattention/Distraction,3731915
08/16/2017,12:30,MANHATTAN,40.72966,-73.98267,"(40.72966, -73.98267)",0,Driver Inattention/Distraction,3733281
08/16/2017,12:32,MANHATTAN,40.718273,-74.00533,"(40.718273, -74.00533)",1,Driver Inattention/Distraction,3732511
